Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Def_Int,Sk,College,College Stats,Player_NFL_Link,Player_NCAA_Link,Solo,Player_ID,Position_Category
1995,4,103,WAS,Larry Jones,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/larry-jones-4.html,0.0,,Skill
1995,4,104,LAC,Aaron Hayden,RB,22.0,1998.0,0,0,0,5.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,215.0,784.0,4.0,8.0,74.0,0.0,0.0,0.0,Tennessee,College Stats,http://www.pro-football-reference.com/players/H/HaydAa00.htm,http://www.sports-reference.com/cfb/players/aaron-hayden-1.html,0.0,HaydAa00,Skill
1995,4,105,TAM,Jerry Wilson,DB,22.0,2005.0,0,0,2,14.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,Southern,,http://www.pro-football-reference.com/players/W/WilsJe22.htm,,222.0,WilsJe22,Defense
1995,4,106,NYJ,Melvin Hayes,T,22.0,1996.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi St.,,http://www.pro-football-reference.com/players/H/HayeMe20.htm,,0.0,HayeMe20,Offensive_Lineman
1995,4,107,NYJ,Tyrone Davis ,TE,23.0,2002.0,0,0,2,8.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,795.0,13.0,0.0,0.0,Virginia,College Stats,http://www.pro-football-reference.com/players/D/DaviTy00.htm,http://www.sports-reference.com/cfb/players/tyrone-davis-1.html,0.0,DaviTy00,Offensive_Lineman
1995,4,108,NOR,Dameian Jeffries,DE,22.0,1995.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,College Stats,http://www.pro-football-reference.com/players/J/JeffDa20.htm,http://www.sports-reference.com/cfb/players/dameian-jeffries-1.html,0.0,JeffDa20,Defense
1995,4,109,BUF,Ken Irvin,DB,23.0,2005.0,0,0,5,30.0,24.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,Memphis,College Stats,http://www.pro-football-reference.com/players/I/IrviKe20.htm,http://www.sports-reference.com/cfb/players/ken-irvin-1.html,303.0,IrviKe20,Defense
1995,4,110,DAL,Eric Bjornson,TE,23.0,2000.0,0,0,2,11.0,10.0,82.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,2.0,147.0,1384.0,6.0,0.0,0.0,Washington,College Stats,http://www.pro-football-reference.com/players/B/BjorEr00.htm,http://www.sports-reference.com/cfb/players/eric-bjornson-1.html,0.0,BjorEr00,Offensive_Lineman
1995,4,111,MIN,Chad May,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas St.,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/chad-may-2.html,0.0,,Skill
1995,4,112,NWE,Dave Wohlabaugh,C,23.0,2003.0,0,0,9,53.0,29.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syracuse,,http://www.pro-football-reference.com/players/W/WohlDa20.htm,,0.0,WohlDa20,Offensive_Lineman
1995,4,113,BUF,Justin Armour,WR,22.0,1999.0,0,0,2,7.0,3.0,39.0,0.0,1.0,0.0,0.0,0.0,4.0,-5.0,0.0,64.0,861.0,7.0,0.0,0.0,Stanford,College Stats,http://www.pro-football-reference.com/players/A/ArmoJu00.htm,http://www.sports-reference.com/cfb/players/justin-armour-1.html,5.0,ArmoJu00,Skill
1995,4,114,IND,Ray McElroy,DB,23.0,2001.0,0,0,0,4.0,3.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East. Illinois,,http://www.pro-football-reference.com/players/M/McElRa20.htm,,73.0,McElRa20,Defense
1995,4,115,LAR,Lovell Pinkney,TE,23.0,1995.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,Texas,College Stats,http://www.pro-football-reference.com/players/P/PinkLo20.htm,http://www.sports-reference.com/cfb/players/lovell-pinkney-1.html,0.0,PinkLo20,Offensive_Lineman
1995,4,116,CHI,Jack Jackson,WR,22.0,1996.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,0.0,0.0,Florida,College Stats,http://www.pro-football-reference.com/players/J/JackJa20.htm,http://www.sports-reference.com/cfb/players/jack-jackson-1.html,0.0,JackJa20,Skill
1995,4,117,GNB,Jeff Miller,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1995,4,118,OAK,Mike Morton,LB,23.0,2001.0,0,0,1,14.0,10.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,North Carolina,College Stats,http://www.pro-football-reference.com/players/M/MortMi20.htm,http://www.sports-reference.com/cfb/players/mike-morton-2.html,124.0,MortMi20,Defense
1995,4,119,PHI,Dave Barr,QB,23.0,1995.0,0,0,0,0.0,0.0,2.0,5.0,9.0,42.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,California,College Stats,http://www.pro-football-reference.com/players/B/BarrDa20.htm,http://www.sports-reference.com/cfb/players/dave-barr-1.html,0.0,BarrDa20,Skill
1995,4,120,PIT,Oliver Gibson,DT,23.0,2003.0,0,0,4,27.0,4.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.5,Notre Dame,,http://www.pro-football-reference.com/players/G/GibsOl20.htm,,182.0,GibsOl20,Defense
1995,4,121,DEN,Jamie Brown,T,23.0,1999.0,0,0,0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida A&M,,http://www.pro-football-reference.com/players/B/BrowJa22.htm,,0.0,BrowJa22,Offensive_Lineman
1995,4,122,MIA,Pete Mitchell ,TE,23.0,2002.0,0,0,3,23.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,2885.0,15.0,0.0,0.0,Boston Col.,College Stats,http://www.pro-football-reference.com/players/M/MitcPe00.htm,http://www.sports-reference.com/cfb/players/pete-mitchell-1.html,1.0,MitcPe00,Offensive_Lineman
1995,4,123,JAX,Mike Thompson,DT,23.0,2000.0,0,0,0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,Wisconsin,,http://www.pro-football-reference.com/players/T/ThomMi21.htm,,29.0,ThomMi21,Defense
1995,4,124,DEN,Ken Brown,LB,24.0,1995.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech,College Stats,http://www.pro-football-reference.com/players/B/BrowKe21.htm,http://www.sports-reference.com/cfb/players/ken-brown-5.html,0.0,BrowKe21,Defense
1995,4,125,PIT,Donta Jones,LB,23.0,2000.0,0,0,0,10.0,8.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Nebraska,,http://www.pro-football-reference.com/players/J/JoneDo22.htm,,74.0,JoneDo22,Defense
1995,4,126,SEA,Jason Kyle,LB,23.0,2010.0,0,0,0,9.0,2.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona St.,College Stats,http://www.pro-football-reference.com/players/K/KyleJa20.htm,http://www.sports-reference.com/cfb/players/jason-kyle-1.html,24.0,KyleJa20,Defense
1995,4,127,SFO,Tim Hanshaw,G,25.0,1998.0,0,0,0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYU,,http://www.pro-football-reference.com/players/H/HansTi20.htm,,0.0,HansTi20,Offensive_Lineman
1995,4,128,NYG,Rob Zatechka,G,23.0,1997.0,0,0,0,3.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,,http://www.pro-football-reference.com/players/Z/ZateRo20.htm,,0.0,ZateRo20,Offensive_Lineman
1995,4,129,DAL,Alundis Brice,DB,25.0,1996.0,0,0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mississippi,College Stats,http://www.pro-football-reference.com/players/B/BricAl20.htm,http://www.sports-reference.com/cfb/players/alundis-brice-1.html,18.0,BricAl20,Defense
1995,4,130,DAL,Linc Harden,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma St.,,http://www.pro-football-reference.com,,0.0,,Defense
1995,4,131,BUF,Tony Cline,TE,23.0,1999.0,0,0,1,2.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,255.0,1.0,0.0,0.0,Stanford,College Stats,http://www.pro-football-reference.com/players/C/ClinTo00.htm,http://www.sports-reference.com/cfb/players/tony-cline-1.html,0.0,ClinTo00,Offensive_Lineman
1995,4,132,CAR,Frank Garcia,C,23.0,2003.0,0,0,5,41.0,39.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,,http://www.pro-football-reference.com/players/G/GarcFr21.htm,,0.0,GarcFr21,Offensive_Lineman
1995,4,133,NYG,Ben Talley,LB,23.0,1998.0,0,0,0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,College Stats,http://www.pro-football-reference.com/players/T/TallBe20.htm,http://www.sports-reference.com/cfb/players/ben-talley-1.html,0.0,TallBe20,Defense
1995,4,134,KAN,Steve Stenstrom,QB,23.0,1999.0,0,0,0,6.0,0.0,17.0,177.0,314.0,1895.0,4.0,12.0,22.0,100.0,2.0,1.0,9.0,0.0,0.0,0.0,Stanford,College Stats,http://www.pro-football-reference.com/players/S/StenSt00.htm,http://www.sports-reference.com/cfb/players/steve-stenstrom-1.html,0.0,StenSt00,Skill
1995,5,135,CAR,Michael Senters,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/mike-senters-1.html,0.0,,Defense
1995,5,136,CLE,Tau Pupua,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Weber St.,,http://www.pro-football-reference.com,,0.0,,Defense
1995,5,137,WAS,Jamie Asher,TE,22.0,1998.0,0,0,3,12.0,12.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1421.0,5.0,0.0,0.0,Louisville,College Stats,http://www.pro-football-reference.com/players/A/AsheJa00.htm,http://www.sports-reference.com/cfb/players/jamie-asher-1.html,0.0,AsheJa00,Offensive_Lineman
1995,5,138,OAK,Matt Dyson,LB,23.0,1995.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,,http://www.pro-football-reference.com/players/D/DysoMa20.htm,,0.0,DysoMa20,Defense
1995,5,139,CIN,David Dunn,WR,23.0,2001.0,0,0,0,13.0,12.0,88.0,0.0,1.0,0.0,0.0,0.0,1.0,-13.0,0.0,91.0,1264.0,4.0,0.0,0.0,Fresno St.,College Stats,http://www.pro-football-reference.com/players/D/DunnDa00.htm,http://www.sports-reference.com/cfb/players/david-dunn-1.html,22.0,DunnDa00,Skill
1995,5,140,LAR,Mike Scurlock,DB,23.0,1999.0,0,0,0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Arizona,College Stats,http://www.pro-football-reference.com/players/S/ScurMi20.htm,http://www.sports-reference.com/cfb/players/mike-scurlock-1.html,22.0,ScurMi20,Defense
1995,5,141,DET,Stephen Boyd,LB,23.0,2001.0,0,2,4,39.0,39.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.5,Boston Col.,College Stats,http://www.pro-football-reference.com/players/B/BoydSt00.htm,http://www.sports-reference.com/cfb/players/stephen-boyd-1.html,365.0,BoydSt00,Defense
1995,5,142,NYJ,Carl Greenwood,DB,23.0,1996.0,0,0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,,http://www.pro-football-reference.com/players/G/GreeCa20.htm,,14.0,GreeCa20,Defense
1995,5,143,TAM,Clifton Abraham,DB,23.0,1997.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.,College Stats,http://www.pro-football-reference.com/players/A/AbraCl20.htm,http://www.sports-reference.com/cfb/players/clifton-abraham-1.html,3.0,AbraCl20,Defense
1995,5,144,BUF,John Holecek,LB,23.0,2002.0,0,0,4,29.0,24.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,Illinois,,http://www.pro-football-reference.com/players/H/HoleJo20.htm,,266.0,HoleJo20,Defense
1995,5,145,ATL,Roell Preston,WR,23.0,1999.0,0,1,0,6.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,360.0,2.0,0.0,0.0,Mississippi,College Stats,http://www.pro-football-reference.com/players/P/PresRo00.htm,http://www.sports-reference.com/cfb/players/roell-preston-1.html,0.0,PresRo00,Skill
1995,5,146,DEN,Phil Yeboah-Kodie,LB,24.0,1996.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,,http://www.pro-football-reference.com/players/Y/YeboPh20.htm,,0.0,YeboPh20,Defense
1995,5,147,CLE,Mike Miller,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/michael-miller-2.html,0.0,,Skill
1995,5,148,NOR,William Strong,DB,23.0,1996.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina St.,,http://www.pro-football-reference.com/players/S/StroWi20.htm,,1.0,StroWi20,Defense
1995,5,149,IND,Derek West ,T,23.0,1997.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,,http://www.pro-football-reference.com/players/W/WestDe20.htm,,0.0,WestDe20,Offensive_Lineman
1995,5,150,ARI,Cedric Davis,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee St.,,http://www.pro-football-reference.com,,0.0,,Defense
1995,5,151,PIT,Lee Flowers,DB,22.0,2002.0,0,0,5,40.0,40.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,Georgia Tech,,http://www.pro-football-reference.com/players/F/FlowLe20.htm,,307.0,FlowLe20,Defense
1995,5,152,WAS,Rich Owens,DE,23.0,2002.0,0,0,3,29.0,16.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,Lehigh,,http://www.pro-football-reference.com/players/O/OwenRi20.htm,,151.0,OwenRi20,Defense
1995,5,153,NYG,Roderick Mullen,DB,22.0,1999.0,0,0,0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Grambling St.,,http://www.pro-football-reference.com/players/M/MullRo20.htm,,62.0,MullRo20,Defense
1995,5,154,OAK,Jeff Kysar,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona St.,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1995,5,155,KAN,Mike Pelton,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/mike-pelton-1.html,0.0,,Defense
1995,5,156,DET,Kez McCorvey,WR,23.0,1997.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,Florida St.,College Stats,http://www.pro-football-reference.com/players/M/McCoKe20.htm,http://www.sports-reference.com/cfb/players/kez-mccorvey-1.html,0.0,McCoKe20,Skill
1995,5,157,MIN,James Stewart,RB,23.0,1995.0,0,0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,144.0,0.0,1.0,3.0,0.0,0.0,0.0,Miami (FL),College Stats,http://www.pro-football-reference.com/players/S/StewJa20.htm,http://www.sports-reference.com/cfb/players/james-stewart-4.html,0.0,StewJa20,Skill
1995,5,158,MIA,Norman Hand,DT,23.0,2004.0,0,0,6,37.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.5,Mississippi,,http://www.pro-football-reference.com/players/H/HandNo20.htm,,217.0,HandNo20,Defense
1995,5,159,HOU,Gary Walker,DT,22.0,2005.0,0,2,10,63.0,21.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,Auburn,,http://www.pro-football-reference.com/players/W/WalkGa00.htm,,319.0,WalkGa00,Defense
1995,5,160,GNB,Jay Barker,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/jay-barker-1.html,0.0,,Skill
1995,5,161,PIT,Lance Brown,DB,23.0,2001.0,0,0,1,2.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Indiana,College Stats,http://www.pro-football-reference.com/players/B/BrowLa20.htm,http://www.sports-reference.com/cfb/players/lance-brown-2.html,30.0,BrowLa20,Defense
1995,5,162,LAC,'Omar Ellison,WR,23.0,1996.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,Florida St.,College Stats,http://www.pro-football-reference.com/players/E/ElliOm20.htm,http://www.sports-reference.com/cfb/players/omar-ellison-1.html,0.0,ElliOm20,Skill
1995,5,163,DET,Ronald Cherry,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McNeese St.,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1995,5,164,KAN,Jerrott Willard,LB,23.0,1998.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,,http://www.pro-football-reference.com/players/W/WillJe20.htm,,0.0,WillJe20,Defense
1995,5,165,ARI,Lance Scott,C,23.0,1998.0,0,0,2,12.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,,http://www.pro-football-reference.com/players/S/ScotLa20.htm,,0.0,ScotLa20,Offensive_Lineman
1995,5,166,DAL,Edward Hervey,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/edward-hervey-1.html,0.0,,Skill
1995,5,167,ARI,Tito Paul,DB,22.0,1999.0,0,0,0,3.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Ohio St.,,http://www.pro-football-reference.com/players/P/PaulTi20.htm,,96.0,PaulTi20,Defense
1995,5,168,DAL,Dana Howard,LB,23.0,1996.0,0,0,0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,College Stats,http://www.pro-football-reference.com/players/H/HowaDa20.htm,http://www.sports-reference.com/cfb/players/dana-howard-1.html,1.0,HowaDa20,Defense
1995,5,169,JAX,Ryan Christopherson,RB,23.0,1996.0,0,0,0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,1.0,-1.0,0.0,0.0,0.0,Wyoming,College Stats,http://www.pro-football-reference.com/players/C/ChriRy20.htm,http://www.sports-reference.com/cfb/players/ryan-christopherson-1.html,0.0,ChriRy20,Skill
1995,5,170,GNB,Travis Jervey ,RB,23.0,2003.0,0,1,1,4.0,4.0,109.0,0.0,0.0,0.0,0.0,0.0,129.0,503.0,2.0,10.0,35.0,0.0,0.0,0.0,The Citadel,,http://www.pro-football-reference.com/players/J/JervTr00.htm,,18.0,JervTr00,Skill
1995,5,171,CAR,Andrew Peterson,T,23.0,1995.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,,http://www.pro-football-reference.com/players/P/PeteAn21.htm,,0.0,PeteAn21,Offensive_Lineman
1995,6,172,JAX,Marcus Price,T,23.0,2004.0,0,0,0,8.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,,http://www.pro-football-reference.com/players/P/PricMa20.htm,,0.0,PricMa20,Offensive_Lineman
1995,6,173,GNB,Charlie Simmons,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Tech,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/charlie-simmons-1.html,0.0,,Skill
1995,6,174,HOU,Hicham El-Mashtoub,C,23.0,1996.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona,,http://www.pro-football-reference.com/players/E/El-MHi20.htm,,0.0,El-MHi20,Offensive_Lineman
1995,6,175,CIN,Ryan Grigson,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Purdue,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1995,6,176,WAS,Brian Thure,T,22.0,1995.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,,http://www.pro-football-reference.com/players/T/ThurBr20.htm,,0.0,ThurBr20,Offensive_Lineman
1995,6,177,LAC,Troy Sienkiewicz,G,23.0,1998.0,0,0,0,3.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Mexico St.,,http://www.pro-football-reference.com/players/S/SienTr20.htm,,0.0,SienTr20,Offensive_Lineman
1995,6,178,NYJ,Eddie Mason,LB,23.0,2002.0,0,0,0,7.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,North Carolina,,http://www.pro-football-reference.com/players/M/MasoEd20.htm,,76.0,MasoEd20,Defense
1995,6,179,TAM,Wardell Rouse,LB,23.0,1995.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,Clemson,College Stats,http://www.pro-football-reference.com/players/R/RousWa20.htm,http://www.sports-reference.com/cfb/players/wardell-rouse-1.html,6.0,RousWa20,Defense
1995,6,180,SEA,Henry McMillian,DT,23.0,1996.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,,http://www.pro-football-reference.com/players/M/McMiHe20.htm,,0.0,McMiHe20,Defense
1995,6,181,ATL,Travis Hall,DT,23.0,2005.0,0,0,6,41.0,40.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,BYU,College Stats,http://www.pro-football-reference.com/players/H/HallTr20.htm,http://www.sports-reference.com/cfb/players/travis-hall-2.html,349.0,HallTr20,Defense
1995,6,182,DEN,Fritz Fequiere,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1995,6,183,LAC,Brandon Harrison,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Howard Payne,,http://www.pro-football-reference.com,,0.0,,Skill
1995,6,184,NOR,Lee DeRamus,WR,23.0,1996.0,0,0,0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,21.0,258.0,1.0,0.0,0.0,Wisconsin,College Stats,http://www.pro-football-reference.com/players/D/DeRaLe00.htm,http://www.sports-reference.com/cfb/players/lee-deramus-1.html,0.0,DeRaLe00,Skill
1995,6,185,BUF,Shannon Clavelle,DE,21.0,1997.0,0,0,0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,Colorado,,http://www.pro-football-reference.com/players/C/ClavSh20.htm,,1.0,ClavSh20,Defense
1995,6,186,DET,Kevin Hickman,TE,24.0,1998.0,0,0,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Navy,College Stats,http://www.pro-football-reference.com/players/H/HickKe00.htm,http://www.sports-reference.com/cfb/players/kevin-hickman-1.html,0.0,HickKe00,Offensive_Lineman
